Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Silverquill Commander,1,0,Combat Calligrapher,C21,Commander 2021,14,NearMint,Normal,English,0.20,2021-10-17,0.33,0.98,0.54
Silverquill Commander,1,0,Command Tower,C21,Commander 2021,284,NearMint,Normal,English,0.35,2021-10-17,0.16,0.50,0.21
Silverquill Commander,1,0,Command Tower,C20,Commander 2020,264,NearMint,Normal,English,0.28,2021-10-17,0.23,0.48,0.25
Silverquill Commander,1,0,Coveted Jewel,C21,Commander 2021,240,NearMint,Normal,English,0.32,2021-10-17,0.49,1.06,0.88
Silverquill Commander,1,0,Cunning Rhetoric,C21,Commander 2021,38,NearMint,Normal,English,5.93,2021-10-17,4.00,5.99,5.40
Silverquill Commander,1,0,Curse of Disturbance,C21,Commander 2021,138,NearMint,Normal,English,2.69,2021-10-17,0.25,0.89,0.52
Silverquill Commander,1,0,Darkwater Catacombs,C20,Commander 2020,265,NearMint,Normal,English,0.27,2021-10-17,0.17,0.45,0.20
Silverquill Commander,1,0,Deadly Rollick,C20,Commander 2020,42,NearMint,Normal,English,16.58,2021-10-17,37.90,43.00,42.16
Silverquill Commander,1,0,Deadly Tempest,C20,Commander 2020,131,NearMint,Normal,English,0.22,2021-10-17,0.27,0.59,0.34
Silverquill Commander,1,0,Deathbringer Liege,C21,Commander 2021,214,NearMint,Normal,English,0.48,2021-10-17,0.10,0.62,0.20
Silverquill Commander,1,0,Deathbringer Regent,C21,Commander 2021,141,NearMint,Normal,English,0.20,2021-10-17,0.14,0.38,0.20
Silverquill Commander,1,0,"Debtors' Knell",C21,Commander 2021,215,NearMint,Normal,English,0.36,2021-10-17,0.10,0.54,0.29
Silverquill Commander,1,0,Dimir Aqueduct,C20,Commander 2020,270,NearMint,Normal,English,0.28,2021-10-17,0.16,0.37,0.19
Silverquill Commander,1,0,Dismal Backwater,ZNC,Zendikar Rising Commander,128,NearMint,Normal,English,0.11,2021-10-17,0.05,0.24,0.09
Silverquill Commander,1,0,Dreamtail Heron,IKO,Ikoria: Lair of Behemoths,47,NearMint,Normal,English,0.03,2021-10-17,0.01,0.24,0.08
Silverquill Commander,1,0,Dredge the Mire,C20,Commander 2020,43,NearMint,Normal,English,0.15,2021-10-17,0.13,0.47,0.19
Silverquill Commander,1,0,"Duelist's Heritage",C21,Commander 2021,90,NearMint,Normal,English,0.34,2021-10-17,0.50,0.94,0.61
Silverquill Commander,1,0,Elite Scaleguard,C21,Commander 2021,91,NearMint,Normal,English,0.07,2021-10-17,0.04,0.25,0.09
Silverquill Commander,1,0,Endless Sands,C20,Commander 2020,272,NearMint,Normal,English,0.20,2021-10-17,0.15,0.44,0.23
Silverquill Commander,1,0,Exotic Orchard,C20,Commander 2020,273,NearMint,Normal,English,0.22,2021-10-17,0.19,0.49,0.25
Silverquill Commander,1,0,Exotic Orchard,C21,Commander 2021,288,NearMint,Normal,English,0.21,2021-10-17,0.20,0.46,0.22
Silverquill Commander,1,0,"Fain, the Broker",C21,Commander 2021,40,NearMint,Normal,English,0.49,2021-10-17,0.15,0.69,0.30
Silverquill Commander,1,0,"Felisa, Fang of Silverquill",C21,Commander 2021,2,NearMint,Foil,English,0.70,2021-10-17,,,
Silverquill Commander,1,0,Fertilid,IKO,Ikoria: Lair of Behemoths,152,NearMint,Normal,English,0.11,2021-10-17,0.01,0.20,0.06
Silverquill Commander,1,0,Find // Finality,C20,Commander 2020,212,NearMint,Normal,English,0.15,2021-10-17,0.09,0.39,0.14
Silverquill Commander,1,0,Fracture,STX,Strixhaven: School of Mages,188,NearMint,Normal,English,0.40,2021-10-17,0.35,1.00,0.81
Silverquill Commander,1,0,Gaze of Granite,C20,Commander 2020,214,NearMint,Normal,English,0.20,2021-10-17,0.14,0.41,0.19
Silverquill Commander,1,0,Genesis Hydra,C20,Commander 2020,172,NearMint,Normal,English,0.37,2021-10-17,0.20,0.50,0.23
Silverquill Commander,1,0,Ghostly Prison,C21,Commander 2021,92,NearMint,Normal,English,1.97,2021-10-17,1.99,3.64,3.38
Silverquill Commander,1,0,"Gideon, Champion of Justice",C21,Commander 2021,93,NearMint,Normal,English,0.60,2021-10-17,0.28,0.73,0.49
Silverquill Commander,1,0,Glowstone Recluse,IKO,Ikoria: Lair of Behemoths,156,NearMint,Normal,English,0.03,2021-10-17,0.09,0.25,0.12
Silverquill Commander,1,0,Golgari Rot Farm,C20,Commander 2020,277,NearMint,Normal,English,0.19,2021-10-17,0.15,0.38,0.25
Silverquill Commander,1,0,Guardian Archon,C21,Commander 2021,17,NearMint,Normal,English,0.11,2021-10-17,0.06,0.34,0.10
Silverquill Commander,1,0,"Heroes' Bane",C20,Commander 2020,175,NearMint,Normal,English,0.20,2021-10-17,0.10,0.30,0.17
Silverquill Commander,1,0,Hungering Hydra,C20,Commander 2020,177,NearMint,Normal,English,0.64,2021-10-17,0.44,0.81,0.48
Silverquill Commander,1,0,Hunted Lammasu,C21,Commander 2021,94,NearMint,Normal,English,0.10,2021-10-17,0.09,0.31,0.11
Silverquill Commander,1,0,Illusory Ambusher,C20,Commander 2020,113,NearMint,Normal,English,0.04,2021-10-17,0.06,0.25,0.08
Silverquill Commander,1,0,Incarnation Technique,C21,Commander 2021,41,NearMint,Normal,English,0.58,2021-10-17,1.98,3.04,2.77
Silverquill Commander,1,0,Infernal Offering,C21,Commander 2021,146,NearMint,Normal,English,0.09,2021-10-17,0.10,0.47,0.19
Silverquill Commander,1,0,Inkshield,C21,Commander 2021,71,NearMint,Normal,English,4.21,2021-10-17,8.62,10.39,9.59
Silverquill Commander,1,0,Insatiable Hemophage,IKO,Ikoria: Lair of Behemoths,93,NearMint,Normal,English,0.04,2021-10-17,0.04,0.25,0.09
Silverquill Commander,1,0,Jungle Hollow,IKO,Ikoria: Lair of Behemoths,249,NearMint,Normal,English,0.10,2021-10-17,0.05,0.25,0.08
Silverquill Commander,1,0,Keen Duelist,C21,Commander 2021,369,NearMint,Normal,English,1.19,2021-10-17,1.99,3.18,3.02
Silverquill Commander,1,0,Knight of the White Orchid,C21,Commander 2021,95,NearMint,Normal,English,0.61,2021-10-17,0.38,0.80,0.43
Silverquill Commander,1,0,"Kodama's Reach",CMR,Commander Legends,681,NearMint,Normal,English,3.93,2021-10-17,2.20,3.99,3.25
Silverquill Commander,1,0,Krosan Grip,C20,Commander 2020,181,NearMint,Normal,English,0.47,2021-10-17,0.41,0.89,0.78
Silverquill Commander,1,0,"Lifecrafter's Bestiary",C20,Commander 2020,244,NearMint,Normal,English,0.86,2021-10-17,0.40,0.99,0.65
Silverquill Commander,1,0,Llanowar Wastes,C20,Commander 2020,286,NearMint,Normal,English,0.55,2021-10-17,0.50,1.00,0.71
Silverquill Commander,1,0,Magister of Worth,C21,Commander 2021,223,NearMint,Normal,English,0.20,2021-10-17,0.10,0.45,0.27
Silverquill Commander,1,0,Manascape Refractor,C20,Commander 2020,68,NearMint,Normal,English,0.98,2021-10-17,0.23,1.00,0.46
Silverquill Commander,1,0,Martial Impetus,C21,Commander 2021,96,NearMint,Normal,English,0.10,2021-10-17,0.01,0.25,0.07
Silverquill Commander,1,0,Masked Admirers,C20,Commander 2020,183,NearMint,Normal,English,0.10,2021-10-17,0.04,0.34,0.08
Silverquill Commander,1,0,Migration Path,IKO,Ikoria: Lair of Behemoths,164,NearMint,Normal,English,0.90,2021-10-17,0.17,0.50,0.23
Silverquill Commander,1,0,Migratory Greathorn,IKO,Ikoria: Lair of Behemoths,165,NearMint,Normal,English,0.08,2021-10-17,0.08,0.25,0.10
Silverquill Commander,1,0,"Mikokoro, Center of the Sea",C21,Commander 2021,302,NearMint,Normal,English,1.55,2021-10-17,0.75,2.47,2.39
Silverquill Commander,1,0,Mind Spring,C20,Commander 2020,116,NearMint,Normal,English,0.25,2021-10-17,0.16,0.48,0.19
Silverquill Commander,1,0,Mind Stone,KHC,Kaldheim Commander,102,NearMint,Normal,English,0.69,2021-10-17,0.29,0.59,0.48
Silverquill Commander,1,0,Mindleecher,C20,Commander 2020,44,NearMint,Normal,English,0.21,2021-10-17,0.18,0.50,0.25
Silverquill Commander,1,0,Mortuary Mire,C20,Commander 2020,289,NearMint,Normal,English,0.11,2021-10-17,0.11,0.25,0.14
Silverquill Commander,1,0,Mulldrifter,C20,Commander 2020,117,NearMint,Normal,English,0.24,2021-10-17,0.19,0.43,0.24
Silverquill Commander,1,0,Myriad Landscape,C20,Commander 2020,292,NearMint,Normal,English,0.22,2021-10-17,0.21,0.38,0.21
Silverquill Commander,1,0,Myriad Landscape,C21,Commander 2021,304,NearMint,Normal,English,0.24,2021-10-17,0.23,0.39,0.25
Silverquill Commander,1,0,Necropolis Regent,C21,Commander 2021,147,NearMint,Normal,English,0.44,2021-10-17,0.31,0.75,0.48
Silverquill Commander,1,0,"Nils, Discipline Enforcer",C21,Commander 2021,20,NearMint,Normal,English,0.23,2021-10-17,0.25,0.99,0.73
Silverquill Commander,1,0,"Nissa, Steward of Elements",C20,Commander 2020,224,NearMint,Normal,English,0.80,2021-10-17,0.54,1.00,0.74
Silverquill Commander,1,0,Oblation,C21,Commander 2021,97,NearMint,Normal,English,0.27,2021-10-17,0.48,0.84,0.57
Silverquill Commander,1,0,Opal Palace,C21,Commander 2021,306,NearMint,Normal,English,0.10,2021-10-17,0.05,0.25,0.11
Silverquill Commander,1,0,Opulent Palace,C20,Commander 2020,295,NearMint,Normal,English,0.33,2021-10-17,0.31,0.49,0.35
Silverquill Commander,1,0,Oreskos Explorer,C21,Commander 2021,98,NearMint,Normal,English,0.08,2021-10-17,0.09,0.25,0.15
Silverquill Commander,1,0,Orzhov Advokist,C21,Commander 2021,99,NearMint,Normal,English,0.07,2021-10-17,0.05,0.25,0.07
Silverquill Commander,1,0,Orzhov Basilica,C21,Commander 2021,308,NearMint,Normal,English,0.23,2021-10-17,0.10,0.28,0.17
Silverquill Commander,1,0,Orzhov Signet,C21,Commander 2021,254,NearMint,Normal,English,0.49,2021-10-17,0.25,0.50,0.30
Silverquill Commander,1,0,"Otrimi, the Ever-Playful",C20,Commander 2020,12,NearMint,Foil,English,0.38,2021-10-17,0.50,1.00,0.65
Silverquill Commander,2,0,Parasitic Impetus,C21,Commander 2021,150,NearMint,Normal,English,0.07,2021-10-17,0.09,0.25,0.09
Silverquill Commander,1,0,Pendant of Prosperity,C21,Commander 2021,256,NearMint,Normal,English,0.17,2021-10-17,0.15,0.49,0.26
Silverquill Commander,1,0,Pouncing Shoreshark,IKO,Ikoria: Lair of Behemoths,64,NearMint,Normal,English,0.09,2021-10-17,0.09,0.25,0.11
Silverquill Commander,1,0,Predator Ooze,C20,Commander 2020,185,NearMint,Normal,English,0.58,2021-10-17,0.25,0.70,0.34
Silverquill Commander,1,0,Predatory Impetus,C20,Commander 2020,62,NearMint,Normal,English,0.01,2021-10-17,0.01,0.25,0.03
Silverquill Commander,1,0,Profane Command,C20,Commander 2020,135,NearMint,Normal,English,0.21,2021-10-17,0.10,0.39,0.12
Silverquill Commander,1,0,Promise of Loyalty,C21,Commander 2021,21,NearMint,Normal,English,0.89,2021-10-17,1.49,3.29,3.09
Silverquill Commander,1,0,Propaganda,C20,Commander 2020,123,NearMint,Normal,English,2.39,2021-10-17,3.00,4.88,4.59
Silverquill Commander,1,0,Psychic Impetus,C20,Commander 2020,37,NearMint,Normal,English,0.02,2021-10-17,0.01,0.25,0.05
Silverquill Commander,1,0,Putrefy,C20,Commander 2020,228,NearMint,Normal,English,0.21,2021-10-17,0.15,0.34,0.18
Silverquill Commander,1,0,Reclamation Sage,C20,Commander 2020,186,NearMint,Normal,English,0.24,2021-10-17,0.24,0.40,0.27
Silverquill Commander,1,0,"Rogue's Passage",C20,Commander 2020,303,NearMint,Normal,English,0.33,2021-10-17,0.41,0.55,0.45
Silverquill Commander,1,0,"Rogue's Passage",C21,Commander 2021,312,NearMint,Normal,English,0.23,2021-10-17,0.38,0.60,0.52
Silverquill Commander,1,0,Sawtusk Demolisher,C20,Commander 2020,64,NearMint,Normal,English,0.25,2021-10-17,1.25,1.97,1.52
Silverquill Commander,1,0,Scholarship Sponsor,C21,Commander 2021,349,NearMint,Normal,English,0.64,2021-10-17,0.13,0.65,0.31
Silverquill Commander,1,0,Secluded Steppe,C21,Commander 2021,315,NearMint,Normal,English,0.09,2021-10-17,0.08,0.25,0.09
Silverquill Commander,1,0,Secret Rendezvous,STX,Strixhaven: School of Mages,26,NearMint,Normal,English,0.10,2021-10-17,0.15,0.35,0.25
Silverquill Commander,1,0,Selfless Squire,C21,Commander 2021,103,NearMint,Normal,English,0.45,2021-10-17,0.49,1.58,0.77
Silverquill Commander,1,0,Shriekmaw,C20,Commander 2020,136,NearMint,Normal,English,0.21,2021-10-17,0.16,0.39,0.20
Silverquill Commander,1,0,Silent Arbiter,C20,Commander 2020,250,NearMint,Normal,English,1.77,2021-10-17,2.97,4.61,4.72
Silverquill Commander,1,0,Silverquill Campus,STX,Strixhaven: School of Mages,273,NearMint,Normal,English,0.08,2021-10-17,0.01,0.24,0.09
Silverquill Commander,1,0,Simic Growth Chamber,C20,Commander 2020,311,NearMint,Normal,English,0.19,2021-10-17,0.15,0.37,0.20
Silverquill Commander,1,0,Soaring Seacliff,C20,Commander 2020,315,NearMint,Normal,English,0.04,2021-10-17,0.05,0.25,0.07
Silverquill Commander,1,0,Sol Ring,C20,Commander 2020,252,NearMint,Normal,English,1.55,2021-10-17,1.25,1.99,1.58
Silverquill Commander,1,0,Sol Ring,C21,Commander 2021,263,NearMint,Normal,English,1.61,2021-10-17,1.30,1.87,1.65
Silverquill Commander,1,0,Soul Snare,C21,Commander 2021,104,NearMint,Normal,English,0.09,2021-10-17,0.05,0.25,0.07
Silverquill Commander,1,0,Souvenir Snatcher,C20,Commander 2020,38,NearMint,Normal,English,0.21,2021-10-17,0.41,0.81,0.53
Silverquill Commander,1,0,Spectral Searchlight,CMR,Commander Legends,342,NearMint,Normal,English,0.03,2021-10-17,0.01,0.20,0.02
Silverquill Commander,1,0,Stalking Leonin,C21,Commander 2021,105,NearMint,Normal,English,0.18,2021-10-17,0.10,0.48,0.24
Silverquill Commander,1,0,Stinging Study,C21,Commander 2021,371,NearMint,Normal,English,2.91,2021-10-17,5.40,7.99,6.46
Silverquill Commander,1,0,Study Hall,C21,Commander 2021,80,NearMint,Normal,English,0.12,2021-10-17,0.05,0.25,0.10
Silverquill Commander,1,0,Sunken Hollow,C20,Commander 2020,318,NearMint,Normal,English,0.76,2021-10-17,0.20,0.69,0.50
Silverquill Commander,1,0,Sunscorch Regent,C21,Commander 2021,107,NearMint,Normal,English,0.57,2021-10-17,0.89,1.16,0.94
Silverquill Commander,1,0,Tainted Field,C21,Commander 2021,320,NearMint,Normal,English,0.24,2021-10-17,0.15,0.51,0.51
Silverquill Commander,1,0,Temple of Silence,C21,Commander 2021,325,NearMint,Normal,English,0.58,2021-10-17,0.15,0.49,0.23
Silverquill Commander,1,0,Temple of the False God,C20,Commander 2020,319,NearMint,Normal,English,0.18,2021-10-17,0.10,0.30,0.18
Silverquill Commander,1,0,Temple of the False God,C21,Commander 2021,326,NearMint,Normal,English,0.18,2021-10-17,0.13,0.30,0.17
Silverquill Commander,1,0,Tempting Contract,C21,Commander 2021,78,NearMint,Normal,English,1.13,2021-10-17,1.99,2.99,2.38
Silverquill Commander,1,0,"Teysa, Envoy of Ghosts",C21,Commander 2021,230,NearMint,Normal,English,0.19,2021-10-17,0.10,0.46,0.24
Silverquill Commander,1,0,Thornwood Falls,IKO,Ikoria: Lair of Behemoths,256,NearMint,Normal,English,0.08,2021-10-17,0.01,0.25,0.08
Silverquill Commander,1,0,Tidal Barracuda,C20,Commander 2020,39,NearMint,Normal,English,1.27,2021-10-17,1.10,1.99,1.79
Silverquill Commander,1,0,Together Forever,C21,Commander 2021,108,NearMint,Normal,English,0.17,2021-10-17,0.10,0.40,0.17
Silverquill Commander,1,0,Tragic Arrogance,C21,Commander 2021,109,NearMint,Normal,English,0.48,2021-10-17,0.50,1.00,0.95
Silverquill Commander,1,0,Trumpeting Gnarr,IKO,Ikoria: Lair of Behemoths,213,NearMint,Normal,English,0.07,2021-10-17,0.06,0.25,0.11
Silverquill Commander,1,0,Trygon Predator,C20,Commander 2020,232,NearMint,Normal,English,0.14,2021-10-17,0.09,0.25,0.12
Silverquill Commander,1,0,"Ukkima, Stalking Shadow",C20,Commander 2020,17,NearMint,Foil,English,0.58,2021-10-17,0.95,1.69,1.28
Silverquill Commander,1,0,Utter End,C21,Commander 2021,232,NearMint,Normal,English,0.36,2021-10-17,0.20,0.50,0.25
Silverquill Commander,1,0,Vastwood Hydra,C20,Commander 2020,194,NearMint,Normal,English,0.45,2021-10-17,0.35,0.69,0.50
Silverquill Commander,1,0,Victory Chimes,C21,Commander 2021,274,NearMint,Normal,English,0.19,2021-10-17,0.10,0.50,0.32
Silverquill Commander,1,0,Villainous Wealth,C20,Commander 2020,233,NearMint,Normal,English,0.41,2021-10-17,0.20,0.50,0.24
Silverquill Commander,1,0,Vorapede,C20,Commander 2020,195,NearMint,Normal,English,0.39,2021-10-17,0.20,0.50,0.29
Silverquill Commander,1,0,Vow of Duty,C21,Commander 2021,110,NearMint,Normal,English,0.09,2021-10-17,0.02,0.25,0.05
Silverquill Commander,1,0,Windborn Muse,C21,Commander 2021,111,NearMint,Normal,English,0.96,2021-10-17,0.25,1.00,0.98
Silverquill Commander,1,0,"Wydwen, the Biting Gale",C20,Commander 2020,235,NearMint,Normal,English,0.10,2021-10-17,0.05,0.39,0.15
Silverquill Commander,1,0,Yavimaya Dryad,C20,Commander 2020,197,NearMint,Normal,English,0.10,2021-10-17,0.12,0.30,0.18
Silverquill Commander,1,0,"Zaxara, the Exemplary",C20,Commander 2020,20,NearMint,Foil,English,0.98,2021-10-17,0.60,1.47,1.16
Silverquill Commander,1,0,"Zetalpa, Primal Dawn",C21,Commander 2021,112,NearMint,Normal,English,0.19,2021-10-17,0.20,0.49,0.23
Innistrad Sealed,2,0,Abandon the Post,MID,Innistrad: Midnight Hunt,127,NearMint,Normal,English,0.01,2021-11-12,0.01,0.15,0.01
Innistrad Sealed,1,0,Ardent Elementalist,MID,Innistrad: Midnight Hunt,128,NearMint,Normal,English,0.04,2021-11-12,0.01,0.24,0.06
Innistrad Sealed,1,0,Baithook Angler,MID,Innistrad: Midnight Hunt,42,NearMint,Normal,English,0.02,2021-11-12,0.01,0.14,0.02
Innistrad Sealed,1,0,Beloved Beggar,MID,Innistrad: Midnight Hunt,3,NearMint,Normal,English,0.02,2021-11-12,0.01,0.20,0.03
Innistrad Sealed,2,0,Blessed Defiance,MID,Innistrad: Midnight Hunt,5,NearMint,Normal,English,0.01,2021-11-12,0.01,0.15,0.03
Innistrad Sealed,2,0,Brimstone Vandal,MID,Innistrad: Midnight Hunt,130,NearMint,Normal,English,0.01,2021-11-12,0.01,0.15,0.01
Innistrad Sealed,2,0,Burn the Accursed,MID,Innistrad: Midnight Hunt,132,NearMint,Normal,English,0.02,2021-11-12,0.01,0.14,0.01
Innistrad Sealed,1,0,Candlelit Cavalry,MID,Innistrad: Midnight Hunt,175,NearMint,Normal,English,0.01,2021-11-12,0.01,0.15,0.01
Innistrad Sealed,1,0,Cathar Commando,MID,Innistrad: Midnight Hunt,10,NearMint,Normal,English,0.19,2021-11-12,0.09,0.35,0.24
Innistrad Sealed,1,0,Celestus Sanctifier,MID,Innistrad: Midnight Hunt,12,NearMint,Normal,English,0.02,2021-11-12,0.01,0.15,0.02
Innistrad Sealed,1,0,Clear Shot,MID,Innistrad: Midnight Hunt,176,NearMint,Normal,English,0.01,2021-11-12,0.01,0.20,0.03
Innistrad Sealed,1,0,Component Collector,MID,Innistrad: Midnight Hunt,43,NearMint,Normal,English,0.01,2021-11-12,0.01,0.11,0.02
Innistrad Sealed,1,0,Covert Cutpurse,MID,Innistrad: Midnight Hunt,92,NearMint,Normal,English,0.02,2021-11-12,0.01,0.20,0.09
Innistrad Sealed,1,0,Crawl from the Cellar,MID,Innistrad: Midnight Hunt,93,NearMint,Normal,English,0.01,2021-11-12,0.01,0.15,0.03
Innistrad Sealed,1,0,Dawnhart Rejuvenator,MID,Innistrad: Midnight Hunt,301,NearMint,Normal,English,0.02,2021-11-12,0.01,0.15,0.03
Innistrad Sealed,1,0,Dawnhart Rejuvenator,MID,Innistrad: Midnight Hunt,180,NearMint,Normal,English,0.01,2021-11-12,0.01,0.15,0.02
Innistrad Sealed,1,0,Devious Cover-Up,MID,Innistrad: Midnight Hunt,48,NearMint,Normal,English,0.02,2021-11-12,0.01,0.15,0.02
Innistrad Sealed,1,0,Diregraf Horde,MID,Innistrad: Midnight Hunt,96,NearMint,Normal,English,0.01,2021-11-12,0.01,0.18,0.04
Innistrad Sealed,1,0,Diregraf Rebirth,MID,Innistrad: Midnight Hunt,220,NearMint,Normal,English,0.08,2021-11-12,0.05,0.25,0.06
Innistrad Sealed,1,0,Dreadhound,MID,Innistrad: Midnight Hunt,97,NearMint,Normal,English,0.02,2021-11-12,0.03,0.25,0.09
Innistrad Sealed,1,0,Drownyard Amalgam,MID,Innistrad: Midnight Hunt,50,NearMint,Normal,English,0.01,2021-11-12,0.01,0.15,0.01
Innistrad Sealed,1,0,"Dryad's Revival",MID,Innistrad: Midnight Hunt,183,NearMint,Normal,English,0.04,2021-11-12,0.05,0.25,0.10
Innistrad Sealed,2,0,Duel for Dominance,MID,Innistrad: Midnight Hunt,184,NearMint,Normal,English,0.01,2021-11-12,0.01,0.15,0.03
Innistrad Sealed,1,0,Eaten Alive,MID,Innistrad: Midnight Hunt,99,NearMint,Normal,English,0.05,2021-11-12,0.01,0.25,0.12
Innistrad Sealed,1,0,Ecstatic Awakener,MID,Innistrad: Midnight Hunt,100,NearMint,Normal,English,0.01,2021-11-12,0.01,0.15,0.02
Innistrad Sealed,2,0,Evolving Wilds,MID,Innistrad: Midnight Hunt,261,NearMint,Normal,English,0.08,2021-11-12,0.01,0.25,0.10
Innistrad Sealed,1,0,Gavony Silversmith,MID,Innistrad: Midnight Hunt,21,NearMint,Normal,English,0.01,2021-11-12,0.01,0.15,0.01
Innistrad Sealed,1,0,Gavony Trapper,MID,Innistrad: Midnight Hunt,22,NearMint,Normal,English,0.01,2021-11-12,0.01,0.15,0.01
Innistrad Sealed,1,0,Geistwave,MID,Innistrad: Midnight Hunt,56,NearMint,Normal,English,0.03,2021-11-12,0.02,0.20,0.06
Innistrad Sealed,1,0,Harvesttide Infiltrator,MID,Innistrad: Midnight Hunt,143,NearMint,Normal,English,0.01,2021-11-12,0.01,0.15,0.02
Innistrad Sealed,1,0,"Hedgewitch's Mask",MID,Innistrad: Midnight Hunt,23,NearMint,Normal,English,0.02,2021-11-12,0.01,0.15,0.03
Innistrad Sealed,2,0,Heirloom Mirror,MID,Innistrad: Midnight Hunt,105,NearMint,Normal,English,0.02,2021-11-12,0.01,0.23,0.05
Innistrad Sealed,1,0,Homestead Courage,MID,Innistrad: Midnight Hunt,24,NearMint,Normal,English,0.01,2021-11-12,0.01,0.24,0.07
Innistrad Sealed,2,0,Howl of the Hunt,MID,Innistrad: Midnight Hunt,188,NearMint,Normal,English,0.01,2021-11-12,0.01,0.15,0.02
Innistrad Sealed,1,0,Larder Zombie,MID,Innistrad: Midnight Hunt,58,NearMint,Normal,English,0.01,2021-11-12,0.01,0.15,0.01
Innistrad Sealed,1,0,Loyal Gryff,MID,Innistrad: Midnight Hunt,26,NearMint,Normal,English,0.02,2021-11-12,0.01,0.20,0.03
Innistrad Sealed,1,0,Lunarch Veteran,MID,Innistrad: Midnight Hunt,27,NearMint,Normal,English,0.03,2021-11-12,0.07,0.25,0.17
Innistrad Sealed,1,0,Mask of Griselbrand,PMID,Innistrad: Midnight Hunt Promos,111s,NearMint,,English,0.00,2021-11-12,,,
Innistrad Sealed,1,0,Moonsilver Key,MID,Innistrad: Midnight Hunt,255,NearMint,Normal,English,0.97,2021-11-12,0.32,0.72,0.43
Innistrad Sealed,2,0,Mourning Patrol,MID,Innistrad: Midnight Hunt,28,NearMint,Normal,English,0.01,2021-11-12,0.01,0.14,0.01
Innistrad Sealed,1,0,Mysterious Tome,MID,Innistrad: Midnight Hunt,63,NearMint,Foil,English,0.11,2021-11-12,0.01,0.23,0.06
Innistrad Sealed,1,0,Necrosynthesis,MID,Innistrad: Midnight Hunt,115,NearMint,Normal,English,0.01,2021-11-12,0.01,0.25,0.05
Innistrad Sealed,1,0,No Way Out,MID,Innistrad: Midnight Hunt,116,NearMint,Normal,English,0.01,2021-11-12,0.01,0.15,0.02
Innistrad Sealed,1,0,Old Stickfingers,MID,Innistrad: Midnight Hunt,234,NearMint,Normal,English,0.32,2021-11-12,0.18,0.55,0.28
Innistrad Sealed,2,0,"Olivia's Midnight Ambush",MID,Innistrad: Midnight Hunt,118,NearMint,Normal,English,0.01,2021-11-12,0.01,0.14,0.02
Innistrad Sealed,2,0,Organ Hoarder,MID,Innistrad: Midnight Hunt,66,NearMint,Normal,English,0.02,2021-11-12,0.01,0.15,0.02
Innistrad Sealed,1,0,Otherworldly Gaze,MID,Innistrad: Midnight Hunt,67,NearMint,Normal,English,0.13,2021-11-12,0.09,0.37,0.21
Innistrad Sealed,1,0,Overgrown Farmland,PMID,Innistrad: Midnight Hunt Promos,265s,NearMint,Foil,English,3.66,2021-11-12,,,
Innistrad Sealed,1,0,Overwhelmed Archivist,MID,Innistrad: Midnight Hunt,68,NearMint,Normal,English,0.03,2021-11-12,0.01,0.20,0.02
Innistrad Sealed,1,0,"Pack's Betrayal",MID,Innistrad: Midnight Hunt,153,NearMint,Normal,English,0.01,2021-11-12,0.01,0.15,0.02
Innistrad Sealed,1,0,Pestilent Wolf,MID,Innistrad: Midnight Hunt,192,NearMint,Normal,English,0.02,2021-11-12,0.01,0.15,0.02
Innistrad Sealed,1,0,Plummet,MID,Innistrad: Midnight Hunt,193,NearMint,Normal,English,0.02,2021-11-12,0.01,0.15,0.02
Innistrad Sealed,1,0,Ritual of Hope,MID,Innistrad: Midnight Hunt,31,NearMint,Normal,English,0.01,2021-11-12,0.01,0.20,0.03
Innistrad Sealed,1,0,Rotten Reunion,MID,Innistrad: Midnight Hunt,119,NearMint,Normal,English,0.02,2021-11-12,0.01,0.23,0.07
Innistrad Sealed,1,0,Search Party Captain,MID,Innistrad: Midnight Hunt,32,NearMint,Normal,English,0.01,2021-11-12,0.01,0.18,0.05
Innistrad Sealed,1,0,Seize the Storm,MID,Innistrad: Midnight Hunt,158,NearMint,Normal,English,0.01,2021-11-12,0.01,0.22,0.08
Innistrad Sealed,1,0,Shadowbeast Sighting,MID,Innistrad: Midnight Hunt,198,NearMint,Normal,English,0.01,2021-11-12,0.01,0.15,0.01
Innistrad Sealed,1,0,"Sigarda, Champion of Light",MID,Innistrad: Midnight Hunt,323,NearMint,Normal,English,2.21,2021-11-12,0.25,0.96,0.55
Innistrad Sealed,1,0,Silver Bolt,MID,Innistrad: Midnight Hunt,258,NearMint,Normal,English,0.02,2021-11-12,0.01,0.12,0.01
Innistrad Sealed,1,0,"Slogurk, the Overslime",PMID,Innistrad: Midnight Hunt Promos,242s,NearMint,,English,0.00,2021-11-12,,,
Innistrad Sealed,1,0,Startle,MID,Innistrad: Midnight Hunt,78,NearMint,Normal,English,0.02,2021-11-12,0.01,0.16,0.04
Innistrad Sealed,1,0,Stormrider Spirit,SOI,Shadows over Innistrad,91,NearMint,Normal,English,0.02,2021-11-12,0.01,0.20,0.02
Innistrad Sealed,1,0,Stromkirk Bloodthief,MID,Innistrad: Midnight Hunt,123,NearMint,Normal,English,0.04,2021-11-12,0.01,0.24,0.04
